Дата,Номенклатура,Остаток,Цена,Производитель,Артикул,Склад
2026-01-06 14:13:02,Амортизатор кабины 313956 / A9438904419 Mercedes SACHS !,8,11566,Sachs,313 956,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины 52270-1030 / S50A0-E0130 / S50A0-E0180 HINO500 (УУ) Automatic,1,1302,Automatic,52270-1030,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины 811W41722-6032 HOWO T5G ORIG,6,3841,Howo,811W41722-6032,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-125089 / 1-51630-607-0 (ШШ) ISUZU CX/CY/CV Дизель,12,1372,Дизель,D-125089,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-125329 / 1-51630-603-0/472-0/546-0 / 133022 (УШ) ISUZU FORWARD CXZ Дизель,104,918,Дизель,D-125329,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-125758 / 64337-Y3B00 задний JAC N350 Дизель,12,2233,Дизель,D-125758,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-126713 / WG1642440021 задний поперечный HOWO/SHACMAN X3000 Дизель,1,1241,Дизель,D-126713,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-127446 / N133019 / 133019 / MK996353 (УШ) MMC FUSO EP/FU/FV/FY Дизель,24,978,Дизель,D-127446,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-128615 / 81.41722.6051 / CK8713 передний (пневмо) MAN/SHACMAN Дизель,1,2584,Дизель,D-128615,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-128616 / 81.41722.6052 / CK8712 задний (пневмо) MAN/SHACMAN Дизель,1,2584,Дизель,D-128616,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-128628 / DZ14251440020 задний (пневмо) SHACMAN X3000 Дизель,1,2819,Дизель,D-128628,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины D-128629 / DZ14251440060 задний (пневмо) SHACMAN X3000 Дизель,1,3006,Дизель,D-128629,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины задний 1-51630-724-0/8-97611-896-0 ISUZU,2,6546,JMC,1-51630-724-0,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины задний 1-51630-728-0 / 1-51630-728-1 Automatic,23,1044,Automatic,1-51630-728-0,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины задний 20050 / A9438903919 / 311189 Auger !,4,4729,Auger,20050,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины задний S5227-01040 / 52270-1040 HINO500 Дизель,91,1135,Automatic,S5227-01040,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины задний внутренний 312649 / A9438905019 Mercedes / Sachs !,8,6674,Sachs,312 649,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины перед 811W41722-6022 HOWO T5G ORIG,8,4037,Howo,811W41722-6022,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины передний 313941 / A9428900519 / 290268 / 462839 Sachs !,11,3763,Sachs,313 941,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины передний 315153/ BK9500232/464467/A9408904919/463121 Sachs,4,17659,Sachs,315 153,Хабаровск
2026-01-06 14:13:02,"Амортизатор кабины передний Aктрос A9438903819 / 311663 / 20095 14*25*44,5",2,5913,Auger,20095,Хабаровск
2026-01-06 14:13:02,Амортизатор кабины поперечный F3000 d внутри уха12mm (L290390 по центрам отв) SHAANXI 81417226036,1,1360,JMC,81417226036,Хабаровск
2026-01-06 14:13:02,Амортизатор капота D-127876 / 5302410-A01/C J6 FAW Дизель,1,316,Дизель,D-127876,Хабаровск
2026-01-06 14:13:02,Амортизатор М. Premium 444271 передний левый/правый,2,4014,JMC,444271,Хабаровск
2026-01-06 14:13:02,"Амортизатор основной 2-я ось 8х4 (L=480, l=380) WG910680001/CK8098 качество Createk",1,3022,JMC,CK-WG9100680001,Хабаровск
2026-01-06 14:13:02,Амортизатор перед 8-97253-618-0 NQR71/75 (с кронштейном для АБС) Automatic,469,1283,Automatic,8-97253-618-0,Хабаровск
2026-01-06 14:13:02,Амортизатор передний 54300-5H500 HD72 FR (УШ) Automatic,136,1012,Automatic,54300-5H500,Хабаровск
2026-01-06 14:13:02,Амортизатор передний 8-98033-271-0 / SA010 N-series (УУ) Automatic,50,1338,Automatic,8-98033-271-0,Хабаровск
2026-01-06 14:13:02,Амортизатор передний SA006; 48510-37010; DYNA BU10#/BU137/BU14#,1,4536,JMC,48510-37010,Хабаровск
2026-01-06 14:13:02,Амортизатор передний основной DZ95259680012/13 / CK8094 качество Createk,2,4127,JMC,УТ-00048604,Хабаровск
2026-01-06 14:13:02,Амортизатор подвески задний Actros 462858 /A0053266000 / A0063266800 Mercedes /DieselTechnic !,24,6120,Diesel Technic,4.62858,Хабаровск
2026-01-06 14:13:02,Амортизатор подвески основной 6х4 8x4 199114680004/CK8097 качество Createk,2,3929,JMC,CK-199114680004,Хабаровск
2026-01-06 14:13:02,Амортизатор сиденья 93161639 Iveco Orig !,7,12661,Iveco,93161639,Хабаровск
2026-01-06 14:13:02,Амортизатор сиденья D-128658 / WG1662511127/1 Sitrak/Howo T5G Дизель,1,2233,Дизель,D-128658,Хабаровск
2026-01-06 14:13:02,Амортизатор сиденья SQDZ6807700/DZ6807700 качество Create,1,1272,JMC,DZ6807700,Хабаровск
2026-01-06 14:13:02,Бак топливный 600л D-128636 / DZ91259550600 SHACMAN X3000 Дизель,1,27863,Дизель,D-128636,Хабаровск
2026-01-06 14:13:02,Балансир подвески 2239965SKV / 1404352 / 311.01.009 / 56640 / 302504 SCANIA 4/P/G/R/T M145x2/110x140,2,14810,SKV,2239965SKV,Хабаровск
2026-01-06 14:13:02,Балансир рессоры задней D-126989 / 49330-1351 Hino 700 Дизель,10,10389,Дизель,D-126989,Хабаровск
2026-01-06 14:13:02,Балансир рессоры задней D-126990 / 34-669 / 1-57385-014-0 / 1-51385-039-1 Isuzu 10т 4WD Дизель,38,9856,Дизель,D-126990,Хабаровск
2026-01-06 14:13:02,Балансир рессоры задней D-129121 / MC032144 / 34-668 RH 3 стремянки 10т Fuso XLD Дизель,5,9585,Дизель,D-129121,Хабаровск
2026-01-06 14:13:02,Балансир рессоры задней D-129122 / MC032145 / 34-668 LH 3 стремянки 10т Fuso XLD Дизель,3,9166,Дизель,D-129122,Хабаровск
2026-01-06 14:13:02,Балансир рессоры задней в сборе D-129123 / 34-669 / 1-57385-014-0 / 1513850391 10т Isuzu 4WD Дизель,5,12947,Дизель,D-129123,Хабаровск
2026-01-06 14:13:02,Балка передняя D-128740 / 8-98038-384-0 / 8-98038-384-3 NPR75 Дизель,17,34296,Дизель,D-128740,Хабаровск
2026-01-06 14:13:02,Балка поперечная 199100590000 HOWO,2,2644,Howo,199100590000,Хабаровск
2026-01-06 14:13:02,Бампер 004-001-HNU/HNPR03012/52101-9351 широкий HINO SH1E/2P/FH2P 03~ GA !,12,14235,Дизель,004-001-HNU,Хабаровск
2026-01-06 14:13:02,Бампер FR левая часть 86510-7C000 LH HD250 (K) дефект,1,1675,Дизель,86510-7C000,Хабаровск
2026-01-06 14:13:02,Бампер накладка верх 004-001-MBQ-T1/MBGR97061/MC962016 FP/FS/FT/FU/FV/FY5# 97-06` GA !,14,4017,Дизель,004-001-MBQ-T1,Хабаровск
2026-01-06 14:13:02,Бампер накладка левая низ HNPR03016/004-001-HNU-D-L широкий HINO SH1E/2P/FH2P 03~ GA !,5,1115,Дизель,HNPR03016,Хабаровск
2026-01-06 14:13:02,Бампер накладка низ 004-001-NSI-D/NSBT-92061 N-DIESEL CW520/CD45/CG45 89-97 GA !,5,5313,Дизель,004-001-NSI-D,Хабаровск
2026-01-06 14:13:02,Бампер накладка правая низ HNPR03015/004-001-HNU-D-R широкий HINO SH1E/2P/FH2P 03~ GA !,5,1115,Дизель,HNPR03015,Хабаровск
2026-01-06 14:13:02,Бампер накладка центральная низ HNPR03014/004-001-HNU-D-C широкий HINO SH1E/2P/FH2P 03~ GA !,3,1115,Дизель,004-001-HNU-D-C,Хабаровск
2026-01-06 14:13:02,Бампер передний (правая часть) 810W41610-5600 HOWO T5G,3,6720,Дизель,810W41610-5600,Хабаровск
2026-01-06 14:13:02,Бампер передний (средняя часть) 810W41610-5663 HOWO T5G,1,7466,Дизель,810W41610-5663,Хабаровск
2026-01-06 14:13:02,Бампер передний 86510-56000 HYUNDAI HD72/78 ORIG,7,7310,Hyundai-Kia,86510-56000,Хабаровск
2026-01-06 14:13:02,Бампер передний D-128741 / 1-71211-427-2 CXH/CYH/EXZ/CXZ Дизель,3,30346,Дизель,D-128741,Хабаровск
2026-01-06 14:13:02,Бампер средний D-128183 / WG1664245001 HOWO Дизель,1,2850,Дизель,D-128183,Хабаровск
2026-01-06 14:13:02,Бампер хром 004-001-HNU-1/HNPR03012/52101-9351 широкий HINO SH1E/2P/FH2P 03~ GA !,9,13377,Дизель,004-001-HNU-1,Хабаровск
2026-01-06 14:13:02,"Барабан тормозной 1-42315-336-1 C,F-series SKV",62,8627,SKV,1-42315-336-1,Хабаровск
2026-01-06 14:13:02,Барабан тормозной F/R D-126712 / 52761-5K501 / 52761-5K500 / 51761-5K500 6шп 110мм HD65/72/78 Дизель,142,5102,Дизель,D-126712,Хабаровск
2026-01-06 14:13:02,Барабан тормозной F/R D-128973 / 51761-5H200 / 52761-5H200 / XZH-32-018 6шп 85мм HD65/72 Дизель,83,5386,Дизель,D-128973,Хабаровск
2026-01-06 14:13:02,Барабан тормозной задний 1-42315-377-2/0/1 C/E-series SKV,123,15079,SKV,1-42315-377-2,Хабаровск
2026-01-06 14:13:02,Барабан тормозной задний D-125766 / AK35021282BZ3 / HFF3502128CK2BZ JAC N350 Дизель,2,16439,Дизель,D-125766,Хабаровск
2026-01-06 14:13:02,Барабан тормозной задний D-127295 / A3054230401 / A3054230701 Mercedes Дизель,34,8886,Дизель,D-127295,Хабаровск
2026-01-06 14:13:02,Барабан тормозной перед. 51761-6B000/PHC R5508 HYUNDAI GOLD D6GA HD120 ORIG,2,36543,Hyundai-Kia,51761-6B000,Хабаровск
2026-01-06 14:13:02,Барабан тормозной перед. 51761-7H000 HYUNDAI HD270 D6CA SKV,49,10297,SKV,51761-7H000,Хабаровск
2026-01-06 14:13:02,Барабан тормозной передний 8-98171-472-0 NQR SKV,73,6497,SKV,8-98171-472-0,Хабаровск
2026-01-06 14:13:02,Барабан тормозной передний D-128416 / 3501571-4Е 10 отв. Faw J5/J6 Дизель,2,6643,Дизель,D-128416,Хабаровск
2026-01-06 14:13:02,"Барабан тормозной передний D-128660 / WG4070450005 Sitrak, Howo T5G Дизель",1,7467,Дизель,D-128660,Хабаровск
2026-01-06 14:13:02,Бачок омывателя в сборе D-129083 / DZ15221743020 SHACMAN X3000 Дизель,1,1500,Дизель,D-129083,Хабаровск
2026-01-06 14:13:02,Бачок омывателя с мотором D-129127 / 5207010A109 FAW 3252 3312 Дизель,5,939,Дизель,D-129127,Хабаровск
2026-01-06 14:13:02,Бачок омывателя с моторчиком AZ1642860002/1 Howo/,3,778,Howo,AZ1642860002/1,Хабаровск
2026-01-06 14:13:02,Бендикс D-129128 HINO J07C YD Дизель,71,1196,Дизель,D-129128,Хабаровск
2026-01-06 14:13:02,Бендикс D-129129 ISUZU 6HK1 YD Дизель,11,1042,Дизель,D-129129,Хабаровск
2026-01-06 14:13:02,Бендикс HINO D-129908 / H07C Дизель,12,1122,Дизель,D-129908,Хабаровск
2026-01-06 14:13:02,Бендикс HINO J08C DX1320 YD,34,2833,Дизель,DX1320,Хабаровск
2026-01-06 14:13:02,Бендикс ISUZU 4HF1/4HG1 D-127296 / 8-97030-393-0 / DX2501 YD Дизель,9,2709,Дизель,D-127296,Хабаровск
2026-01-06 14:13:02,Бендикс ISUZU D-129906 6HE1/6НН1 Дизель,1,3356,Дизель,D-129906,Хабаровск
2026-01-06 14:13:02,Бендикс MMC 6D17 D-129907 / DX2611 Дизель,1,2863,Дизель,D-129907,Хабаровск
2026-01-06 14:13:02,Бендикс TOYOTA 2L/5L 12V/10T/2.2KW !,19,1193,Дизель,2L/5L,Хабаровск
2026-01-06 14:13:02,Блок управления WG 9719580001 (Н),1,3514,Дизель,9719580001,Хабаровск
2026-01-06 14:13:02,Блок управления климат-контролем D-126449 / 712W61942-0630 Howo/Sitrak C7H/MAN Дизель,1,5873,Дизель,D-126449,Хабаровск
2026-01-06 14:13:02,Блокиратор вилки WTB10*18*12-6G120 JAC ORIG,2,325,JAC,WTB10*18*12-6G120,Хабаровск
2026-01-06 14:13:02,Болт 55-9456 Thermo King,10,1720,Thermo King,55-9456,Хабаровск
2026-01-06 14:13:02,Болт 60531671 /A3892651674 / A9452652774 Mercedes /Euroricambi,3,712,Euroricambi,60531671,Хабаровск
2026-01-06 14:13:02,Болт A3892651674 / A9452652774 / 60531671 Mercedes ориг !,1,2321,Mercedes,A 389 265 16 74,Хабаровск
2026-01-06 14:13:02,Болт D-129899 / ZQ151B12100 HOWO Дизель,9,68,Дизель,D-129899,Хабаровск
2026-01-06 14:13:02,Болт FE-018 /MB-308935/FKT-018A12*38 p1.0 PM,10,162,Paul Master,FKT-018A,Хабаровск
2026-01-06 14:13:02,Болт FHB-1340/ MC802645 / FUSO MK117 / 12X40 PM,1,159,Paul Master,FHB-1340,Хабаровск
2026-01-06 14:13:02,"Болт FTB-1035 / MH001714 10,5*35 PM",3,147,Paul Master,FTB-1035,Хабаровск
2026-01-06 14:13:02,Болт G-001-1 / fhb-1345 FUSO FV415 12*45mm p1.25 PM,5,131,Paul Master,FHB-1345,Хабаровск
2026-01-06 14:13:02,Болт G-003-1 / FTB-1350 FUSO FV419 12X50mm PM,7,186,Paul Master,FTB-1350,Хабаровск
2026-01-06 14:13:02,"Болт G-006-1/UKT-1460C 14X60mm p1,5 38166-90007 PM",2,180,Paul Master,G-006-1,Хабаровск
2026-01-06 14:13:02,"Болт G-006/HKT-1468C 14X68 p1,5 / 9019-14219 PM",7,180,Paul Master,9019-14219,Хабаровск
2026-01-06 14:13:02,"Болт G-007 / HHB-1650 16X50 p1,5 PM",3,216,Paul Master,G-007,Хабаровск
2026-01-06 14:13:02,"Болт G-008 / HTB-1250 / 9019-12397 12X50 p1,25 PM",7,195,Paul Master,G-008,Хабаровск
2026-01-06 14:13:02,"Болт G-010-10B /G-10200 10X10X200mm p1,5 PM",4,336,Paul Master,G-010-10B,Хабаровск
2026-01-06 14:13:02,"Болт G-010-6 / G-10100B 10X10X100mm p1,25 PM",4,162,Paul Master,G-010-6,Хабаровск
2026-01-06 14:13:02,"Болт G-010-7B/G-10120 10X10X120mm p1,5 PM",3,244,Paul Master,G-10120,Хабаровск
2026-01-06 14:13:02,"Болт G-010-8B /G-10150 10X10X150mm p1,5 PM",15,159,Paul Master,G-10150,Хабаровск
2026-01-06 14:13:02,"Болт G-010-9B/G-10180 (S45c) 10X10X180mm p1,5 PM",4,301,Paul Master,G-010-9B,Хабаровск
2026-01-06 14:13:02,"Болт G-010A / SZ116-10129 / G-1060S 10X10X60 p1,5 (нерж.) PM",17,259,Paul Master,G-010A,Хабаровск
2026-01-06 14:13:02,Болт G-012 PM !,1,104,Paul Master,G-012-D,Хабаровск
2026-01-06 14:13:02,"Болт G-018-1 /9029-12204/HKT-1260D 12X60 p1,75 PM",4,131,Paul Master,G-018-1,Хабаровск
2026-01-06 14:13:02,Болт G-019 /G-0840 8*8*40mm p1.25 PM,2,131,Paul Master,G-019,Хабаровск
2026-01-06 14:13:02,Болт G-019-4 /G-0875 8*8*75mm p1.25 PM,3,169,Paul Master,G-0875,Хабаровск
2026-01-06 14:13:02,Болт G-019-7 / G-08120 8*8*120mm p1.25 PM,1,231,Paul Master,G-08120,Хабаровск
2026-01-06 14:13:02,Болт G-021 /FHB-1030/MB-000137 10*30mm PM,4,113,Paul Master,G-021,Хабаровск
2026-01-06 14:13:02,Болт G-022 /9059-14109/HHB-1445 14*45mm PM,22,219,Paul Master,G-022,Хабаровск
2026-01-06 14:13:02,Болт G-023 / IHB-1240 /1-09000-076-1 ISUZU FSR 12*40mm PM,2,118,Paul Master,G-023,Хабаровск
2026-01-06 14:13:02,Болт G-025 /OTB-1245 / 8-98031-764-0 12*45mm PM,2,207,Paul Master,OTB-1245,Хабаровск
2026-01-06 14:13:02,"Болт M6*12 8-94279-200-0 C,F,N series ORIG",2,128,Isuzu,8-94279-200-0,Хабаровск
2026-01-06 14:13:02,"Болт M8*35 0-28050-835-0 F,C,N-series ORIG",2,173,Isuzu,0-28050-835-0,Хабаровск
2026-01-06 14:13:02,Болт MA-006 /MKT-006/ W728-26-117 10*40mm p1.25 PM,6,227,Paul Master,MKT-006,Хабаровск
2026-01-06 14:13:02,Болт MB301509,3,83,Дизель,MB301509,Хабаровск
2026-01-06 14:13:02,Болт OTB-1037 M10*10.2*35 PM,12,146,Paul Master,OTB-1037,Хабаровск
2026-01-06 14:13:02,Болт RR рессоры передний D-126382 / 8-98011-488-0 / 8-97033-967-0 NPR75/NPR85/NQR90/NLR85 Дизель,33,191,Дизель,D-126382,Хабаровск
2026-01-06 14:13:02,Болт TO-007 / TTB-007 / 90114-11124 PM,1,282,Paul Master,TTB-007,Хабаровск
2026-01-06 14:13:02,Болт V-обр. тяги М22*110 D-129883 / WG9725520114 HOWO Дизель,10,253,Дизель,D-129883,Хабаровск
2026-01-06 14:13:02,"Болт амортизатора 0334014120SKV / 03.340.14.12.0 BPW М24х3,0х275 DIN 931",178,294,SKV,0334014120,Хабаровск
2026-01-06 14:13:02,"Болт амортизатора 180500245520SKV / 02.5023.20.80 BPW М20х2,5х200",95,139,SKV,180500245520,Хабаровск
2026-01-06 14:13:02,Болт амортизатора нижний М20*180 8-97605-113-1 ORIG,2,3627,Isuzu,8976051131,Хабаровск
2026-01-06 14:13:02,"Болт амортизатора полуприцепа Schmitz 1086695SKV M16x1,5х122-10.9 SKV",267,119,SKV,1086695SKV,Хабаровск
2026-01-06 14:13:02,Болт балансира с отверстием M16 L=55 HOWO Q171C1655TF2,4,66,Дизель,Q171C1655TF2,Хабаровск
2026-01-06 14:13:02,Болт блокировки шкворня D-125771 / HFF3001042CK3GFTP JAC N350 Дизель,3,255,Дизель,D-125771,Хабаровск
2026-01-06 14:13:02,Болт ГБЦ 22321-4A000 D4CB Hyundai Porter2/Kia Bongo3 ORIG,46,286,Hyundai-Kia,22321-4A000,Хабаровск
2026-01-06 14:13:02,Болт ГБЦ 8-94399-555-0 4HK1 4HF1 4HG1 ORIG,8,395,Isuzu,8-94399-555-0,Хабаровск
2026-01-06 14:13:02,Болт ГБЦ D-125379 / 8-94399-555-0 4HK1 4HF1 4HG1 Дизель,15,240,Дизель,D-125379,Хабаровск
