Дата,Номенклатура,Остаток,Цена,Производитель,Артикул,Склад
2025-09-18 15:00:06,Амортизатор кабины 133028/S50A0-E0010/52270-1400 HINO 700 Automatic,19,2052,Automatic,S50A0E0010,Хабаровск
2025-09-18 15:00:06,Амортизатор кабины 2891R/MC012599/MK996358  MMC FU4# (УШ) Automatic,20,1442,Automatic,2891R,Хабаровск
2025-09-18 15:00:06,Амортизатор кабины N133019/133019/MK996353 MMC FUSO EP/FU/FV/FY (УШ) Automatic,50,1745,Automatic,N133019,Хабаровск
2025-09-18 15:00:06,Амортизатор кабины S50B0-E0190/S50B0-E0200/101004/52270-1410 HINO 700 Automatic,20,1425,Automatic,S50B0E0190,Хабаровск
2025-09-18 15:00:06,Амортизатор кабины задний S5227-01040/52270-1040 HINO500 Automatic,20,1512,Automatic,S522701040,Хабаровск
2025-09-18 15:00:06,"Амортизатор передний 8-98085-709-1/0 / 8-98316-235-0 NQR,NLR,NMR Diesel",10,1925,Diesel,8983162350,Хабаровск
2025-09-18 15:00:06,Амортизатор передний с кронштейном  5-87610-129-1 NQR71/75 ORIG CHINA,1,4770,Isuzu,5-87610-129-1,Хабаровск
2025-09-18 15:00:06,Бампер передний белый 8-97409-903-1 FVR34 Diesel,2,28186,Diesel,8974099031,Хабаровск
2025-09-18 15:00:06,Барабан тормозной задний 1-42315-377-2/0/1 C/E-series  Diesel,4,29372,Diesel,1-42315-377-2,Хабаровск
2025-09-18 15:00:06,Барабан тормозной перед/зад (5шп.85мм)  COUNTY  51761/52761-5A101 / 52761-5A102  XZH-32-016,14,6464,Noname,52761-5A101,Хабаровск
2025-09-18 15:00:06,Барабан тормозной перед/зад (6шп.85 мм)  HD65/72  51761-5H200/52761-5H200  XZH-32-018,3,6170,Noname,52761-5H200,Хабаровск
2025-09-18 15:00:06,Барабан тормозной передний  8-97188-115-0 ISUZU,50,9172,Noname,8971881150,Хабаровск
2025-09-18 15:00:06,Блок управления отопителем и вентиляцией 8-98067-881-0 N-series Diesel,2,5227,Diesel,8-98067-881-1,Хабаровск
2025-09-18 15:00:06,Болт реактивной тяги (длинный) 8-98012-875-0/1-09000-078-1/1-09000-525-0 CYZ51/CYZ52 ORIG,10,3057,Isuzu,8-98012-875-0,Хабаровск
2025-09-18 15:00:06,"Вакуумный усилитель сцепления 31440-37030 BZU300,340,XZU30#,32#,33#,34#,35# 04~  Y",1,7543,Yamasida,31440-37030,Хабаровск
2025-09-18 15:00:06,Вакуумный усилитель сцепления 8-97166-854-1 4HK1 NPR/NQR 93~  Diesel ,2,5535,Diesel,8-97166-854-1,Хабаровск
2025-09-18 15:00:06,Вентилятор охлаждения радиатора 5-13662-012-1/0 N1R75P/NQR75 2004-/NPR71 4HF1/6BG1/6BF1 Diesel,2,2212,Diesel,5136620121,Хабаровск
2025-09-18 15:00:06,Вентилятор охлаждения радиатора 8-98190-058-0 / 8-97367-381-0 4HK1/FE6 510mm x 174mm x 160mm Diesel,7,1751,Diesel,8-98190-058-0,Хабаровск
2025-09-18 15:00:06,Вкладыш упорный 8-97386-549-0 / 8-94399-283-0 STD 4HF1/4HG1/6HE1/6HH1/6HK1 Diesel,3,296,Diesel,8973865490,Хабаровск
2025-09-18 15:00:06,Вкладыши корен 8PD1/10PD1/12PD1 MP4040K-0.25/MP198H-025/1-11510-077-0/068-0/078-0/098-1 ПАРА DAIDO METAL ,7,1493,Daido Metal,MP4040K-0.25,Хабаровск
2025-09-18 15:00:06,Вкладыши коренные 4HG1/4HF/4HK M4547K 0.25   DAIDO,2,3845,Daido Metal,M4547K-0.25,Хабаровск
2025-09-18 15:00:06,Вкладыши коренные 4HG1/4HF/4HK M4547K 0.25  L.L.E,7,3853,L.L.E.,M4547K-0.25,Хабаровск
2025-09-18 15:00:06,Вкладыши шатунные 4HF1/4HE1-T R4545K-STD/8-94395-757-1/8-97602-187-0/188-0 DAIDO,1,2893,Daido Metal,R4545K-STD,Хабаровск
2025-09-18 15:00:06,Вкладыши шатунные 8-97616-358-0 STD GREEN 4HK1-T NQR90/NQR/NPR75 (на шейку) Diesel,6,895,Diesel,8976163580,Хабаровск
2025-09-18 15:00:06,Втулка (100-110-90) 9867-00108/5/55523-Z2001 HINO/NISSAN 10t XLD,153,1279,XLD,98670-0108,Хабаровск
2025-09-18 15:00:06,Втулка (125-135-83) MC013906 FUSO 10t XLD,4,1366,XLD,MC013906,Хабаровск
2025-09-18 15:00:06,Втулка (25-31-68) 9867-25121  HINO 5t FD1#FD2#FD3/HINO 300/500 передней рессоры XLD,50,247,XLD,98672-5121,Хабаровск
2025-09-18 15:00:06,Втулка (28-34-68) MH024000/MC150003/54040-Z5001 HD45/65/72 FUSO / N-DIESEL 5t перед/зад. рессоры,490,233,XLD,MH024000,Хабаровск
2025-09-18 15:00:06,Втулка (30-36-68) 9867-30113 RR HINO500 5t FD# задней рессоры,100,296,XLD,9867-30113,Хабаровск
2025-09-18 15:00:06,Втулка (30-36-78) MH024001 FUSO; HINO 8t; CANTER задней рессоры ,100,268,XLD,MH024001,Хабаровск
2025-09-18 15:00:06,Втулка (30-36-88) 54040-9006 N-DIESEL CW620/CD450 передней рессоры,10,342,XLD,54040-90006,Хабаровск
2025-09-18 15:00:06,"Втулка (30-38-88) 9993-12102/1-43542-080-0 HINO FR#, FUSO 10t передней рессоры XLD ",145,327,XLD,99931-2102,Хабаровск
2025-09-18 15:00:06,Втулка (30-42-88) 9867-30124/9867-30119 HINO 10t FN# передней рессоры XLD,298,416,XLD,98673-0124,Хабаровск
2025-09-18 15:00:06,Втулка (32-38-78) 1-51351-009-0 ISUZU FORWARD 10t передней рессоры XLD,26,328,XLD,1-51351-009-0,Хабаровск
2025-09-18 15:00:06,Втулка (32-38-88) MH024002/1-20540-080-1/1455400800  FUSO; N-DIESEL 10t передней/задней рессоры,205,254,XLD,MH024002,Хабаровск
2025-09-18 15:00:06,"Втулка (32-42-78) 1-51351-044-0/046-0 ISUZU FORWARD, GIGA 10T передней рессоры XLD",188,453,XLD,1-51351-044-0,Хабаровск
2025-09-18 15:00:06,Втулка (32-42-88) HINO 10t FN# передней рессоры,202,397,XLD,32-42-88,Хабаровск
2025-09-18 15:00:06,Втулка (38-46-88) 9993-12105 HINO 10t задней рессоры,50,335,XLD,9993-12105,Хабаровск
2025-09-18 15:00:06,Втулка County/HD72/78 54149-5A100,156,116,XLD,54149-5A100,Хабаровск
2025-09-18 15:00:06,Втулка HD72/78/120 55232-45000,160,229,XLD,55232-45000,Хабаровск
2025-09-18 15:00:06,Втулка переднего стабилизатора 1-51689-015-1/0 CXZ/CYZ/CYL 95-04r ORIG,1,1464,Isuzu,1-51689-015-1,Хабаровск
2025-09-18 15:00:06,Втулка переднего стабилизатора 8-94342-187-0 ISUZU NPR/NQR 03~ Diesel,10,701,Diesel,8943421870,Хабаровск
2025-09-18 15:00:06,Втулка рессор (обичайка) K МC120891.N01 57/41.9*39.5*34 (ST14) !,150,73,XLD,MC120891,Хабаровск
2025-09-18 15:00:06,Втулка рессоры 55256-4B000 Porter !,100,66,Noname,55256-4B000,Хабаровск
2025-09-18 15:00:06,Втулка рессоры 55256-4E600  BONGO III !,20,141,Noname,55256-4E600,Хабаровск
2025-09-18 15:00:06,Втулка рычага КПП 8-97049-147-0 MZZ6U/MYY6P/5T NKR55/NQR71/NQR75/Bogdan ORIG,1,707,Isuzu,8-97049-147-0,Хабаровск
2025-09-18 15:00:06,Втулка шатуна 1-12251-036-0 NPR 4HF1 NKR/NPR/NQR/NKS/NPS/FRD/FRR/FSD/FSR/LT/LR 87~ Diesel,1,360,Diesel,1122510360,Хабаровск
2025-09-18 15:00:06,Втулка шатуна 8-94391-794-0/1 700P  4HK1 6HE1 FRD/FRR/FSD/FSR/FTSFTR 99~ Diesel,6,394,Diesel,8-94391-794-1,Хабаровск
2025-09-18 15:00:06,Втулка шатуна 8-94391-794-0/1 700P 4HK1 6HE1 FRD/FRR/FSD/FSR/FTSFTR 99~ Diesel,1,473,Diesel,8-94391-794-1,Хабаровск
2025-09-18 15:00:06,Втягивающее реле ISUZU 4HF1/4HG1  DK2501  YD,2,4021,Noname,DK2501,Хабаровск
2025-09-18 15:00:06,"Габарит (под 2 лампочки) R 219-1506R-UE (K) HINO 500, 700, RANGER, PROFIA / 81510-2081 / 81510-E0060",2,1547,Noname,219-1506R-UE,Хабаровск
2025-09-18 15:00:06,"Габарит 219-1506R-A (K} 81510-2120G, 81510-2081, 81510-E0090, 81510-E0091 HINO 500, 700",4,1463,Noname,219-1506R-A,Хабаровск
2025-09-18 15:00:06,"Габарит R 212-15G5R-UE (K) HINO300 E3, DUTRO, TOYOTA DYNA / 81611-25010 / 81621-25031 / 81611-25030",4,1619,Noname,212-15G5R-UE,Хабаровск
2025-09-18 15:00:06,Габарит передний LH 1-86830-273-0 CXZ51KEXZ51KCYZ51KCYZ51LCXZ81K 6WF1.10PE1 Diesel,3,1050,Diesel,1-86830-273-0,Хабаровск
2025-09-18 15:00:06,Габарит передний RH 1-86830-272-0 CXZ51KEXZ51KCYZ51KCYZ51LCXZ81K 6WF1.10PE1 Diesel,1,1050,Diesel,1-86830-272-0,Хабаровск
2025-09-18 15:00:06,Гайка 440121SKV / /99474402 /05.260.54.10.0 M22X1.5 SW32 Iveco/BPW,1,171,SKV,440121SKV,Хабаровск
2025-09-18 15:00:06,Гайка ПГУ M10 9-09111-410-0 / 0-91111-510-0 C/E/F/N series ORIG,28,129,Isuzu,0-91111-510-0,Хабаровск
2025-09-18 15:00:06,Генератор HINO F17C  JFZW2516  24V 50AMP  !,1,10561,Noname,27040-1330,Хабаровск
2025-09-18 15:00:06,Генератор HINO Н07D/H07CT/W06E HX086/0201-102-3010  24V 50AMP   ,4,18179,Alternator,27040-1751A,Хабаровск
2025-09-18 15:00:06,Генератор ISUZU  4HK1 8-98029-892-2/8-98029-892-1 24V 80A NPR75 Diesel,5,31217,Diesel,8980298922,Хабаровск
2025-09-18 15:00:06,Генератор ISUZU 1-81200-484-5 10PD1/10PC1  HX-042  24V 50AMP  ,2,14893,Noname,1-81200-603-2,Хабаровск
2025-09-18 15:00:06,Генератор ISUZU 4HF1/4HJ1/4HL1/4HK1  JFZB262  24V 60AMP  кругл. фишка с помпой,1,18526,Noname,JFZB262,Хабаровск
2025-09-18 15:00:06,Генератор ISUZU 4HJ1/4HL1/4HK1  JFZB252-1  24V 60AMP  с помпой  квадрат. фишка,1,18765,Noname,8-9716-090-1 / JFZB252-1,Хабаровск
2025-09-18 15:00:06,Генератор ISUZU 6HH1/6HK1/12PD1  JFZW2527  24V 50AMP  ,2,22284,Noname,1-81200-599-1,Хабаровск
2025-09-18 15:00:06,Генератор MMC 6D14  HX074  24V 35AMP  без помпы,3,10733,Alternator,ME077789 / HX074,Хабаровск
2025-09-18 15:00:06,Генератор MMC 6D16 JFZ2523 24V 35AMP  ,1,16856,Noname,ME077790,Хабаровск
2025-09-18 15:00:06,Генератор MMC 6D17/16  JFZ2523 квадр. фишка 24V 45AMP  ,1,16807,Noname,ME077789 / JFZ2523,Хабаровск
2025-09-18 15:00:06,Генератор MMC 6M70/6D17  JFZW2528  24V 45AMP  кр.ф,1,20258,Noname,ME354510 / JFZW2528,Хабаровск
2025-09-18 15:00:06,Гильза  HINO JO8E STD 11467-3210/S114673210 (6 CYL) 500#  Mats,1,25307,Matsuyama,11467-3210,Хабаровск
2025-09-18 15:00:06,Гильза  ISUZU 4HK1-T  8-94391-603-0  (4 cyl)   Mats    ,1,19181,Matsuyama,8-94391-603-0,Хабаровск
2025-09-18 15:00:06,Гильза  MMC 4M50T Size=1B ME221683  (4 CYL) FUSO CANTER  Mats,1,17694,Matsuyama,ME221683,Хабаровск
2025-09-18 15:00:06,Гильза  MMC 4M50T Size=2A ME221682  (4 CYL) FUSO CANTER  Mats !,1,16290,Matsuyama,ME221682,Хабаровск
2025-09-18 15:00:06,Гильза  MMC 4M50T Size=2B ME221684  (4 CYL) FUSO CANTER  Mats,1,17657,Matsuyama,ME221684,Хабаровск
2025-09-18 15:00:06,Гильза D4AL 21131-41300  Mats,2,8083,Matsuyama,21131-41300,Хабаровск
2025-09-18 15:00:06,"Главный тормозной цилиндр  1-1/4""  8-97224-372-0/8-98032-603-0  ELF  6T~8.5T  1994~ SKV",29,5423,SKV,8-97224-372-0,Хабаровск
2025-09-18 15:00:06,"Главный тормозной цилиндр  1-3/16""  47207-37012/LP-5613/47207-37041 (с датч) DYNA/TOYOACE  01~ Y !",2,25339,Yamasida,47207-37012,Хабаровск
2025-09-18 15:00:06,"Главный тормозной цилиндр  MB295340 1-1/8""   CANTER FE3#,4#,FC3#,4#,ROSA  Y",1,5670,Yamasida,MB295340,Хабаровск
2025-09-18 15:00:06,Главный тормозной цилиндр 58620-5K500 1-1/4 HYUNDAI COUNTY/HD45/HD65/HD72/HD78 SKV,18,2850,SKV,58620-5K500,Хабаровск
2025-09-18 15:00:06,Главный тормозной цилиндр 58620-5L000 HYUNDAI County/HD72/78 (Euro-3) SKV,11,4153,SKV,58620-5L000,Хабаровск
2025-09-18 15:00:06,"Главный тормозной цилиндр MK384489 1-1/4"" MITSUBISHI Y",5,6548,Yamasida,MK384489,Хабаровск
2025-09-18 15:00:06,"Главный тормозной цилиндр MK429254/MK384488 MMC FUSO CANTER FB83B, FE71A/B/73/83B 05~  Y",2,9544,Yamasida,MK429254,Хабаровск
2025-09-18 15:00:06,"Главный тормозной цилиндр MK429255 MMC CANTER FE84,FE85 07~  Y ",3,9675,Yamasida,MK429255,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  13/16"""" 8-97210-747-1/0  ISUZU N-series  Y",6,2890,Yamasida,8-97210-747-1,Хабаровск
2025-09-18 15:00:06,Главный цилиндр сцепления  3/4''  8-98117-642-0 ISUZU  Y,1,3878,Yamasida,8-98117-642-0,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  3/4""  31420-1512  FC 8.8T,MFD 10.4T  1990~ Y",2,4059,Yamasida,31420-1512,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  3/4""  31420-1810  FD,FG,GH 2003~ Y",2,5321,Yamasida,31420-1810,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  3/4""  8-97124-110-0 / 8-97162-963-0 ELF,NHR,NQR,NKR,NPR  1990~  Y",4,2681,Yamasida,8-97124-110-0,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  3/4"" 8-97300-211-0 NKR/NPR/NQR 99~ ISUZU LHD Y",8,4120,Yamasida,8-97300-211-0,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  5/8""  MB555145/MC413462  CANTER FB,FC,FE,L300,ROSA  1983~97 Y",4,1850,Yamasida,MB555145,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  7/8""  1-47500-232-2/1-47500-251-1 FRR,FSR,FSS,FTS,FTR 1996~ Y",7,4100,Yamasida,1-47500-232-2,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  7/8""  MC113030 / ME607345/ME113030  CANTER FB308/328 7.7T  1997~ Y",3,2149,Yamasida,MC113030,Хабаровск
2025-09-18 15:00:06,Главный цилиндр сцепления  8-98025-308-0 ISUZU S  Y,5,5058,Yamasida,8-98025-308-0,Хабаровск
2025-09-18 15:00:06,"Главный цилиндр сцепления  ME507173  7/8""  FF/FE83D/E MMC Canter NEW  Y",1,3524,Yamasida,ME507173,Хабаровск
2025-09-18 15:00:06,Главный цилиндр сцепления 41650-5H000 HYUNDAI HD45/HD65/HD72/HD78  98~ SKV,19,1934,SKV,41650-5H000,Хабаровск
2025-09-18 15:00:06,Датчик ABS  8-98002-215-0/1  NPR75/NPR71 Diesel,2,5482,Diesel,8-98002-215-0,Хабаровск
2025-09-18 15:00:06,Датчик ABS 8-98219-354-0/8-98002-215-0/1  NPR75/NPR71 ORIG,1,33911,Isuzu,8-98219-354-0,Хабаровск
2025-09-18 15:00:06,Датчик ABS задний левый 1-83227-027-0 CYZ51/EXZ51 ORIG,1,35746,Isuzu,1-83227-027-0,Хабаровск
2025-09-18 15:00:06,Датчик ABS задний правый 1-83227-026-0 CYZ51/EXZ51 ORIG,1,35746,Isuzu,1-83227-026-0,Хабаровск
2025-09-18 15:00:06,Датчик давления 1-82410-163-1 ORIG ,1,3133,Isuzu,1824101631,Хабаровск
2025-09-18 15:00:06,Датчик давления 1-83151-042-0 CXZ51KCYZ51KEXZ51KCYZ51LCXZ81K  6WF1 10PE1 Diesel,2,1874,Diesel,1831510420,Хабаровск
2025-09-18 15:00:06,Датчик давления воздуха (впуск) 89424-60010 HINO 300 E-3  Y,3,1982,Yamasida,89424-60010,Хабаровск
2025-09-18 15:00:06,Датчик давления воздуха (впуск) 89424-60010 HINO 300 E-3 (K),20,1965,Noname,89424-60010,Хабаровск
2025-09-18 15:00:06,Датчик давления воздуха в ресивере 1-48340-058-2 CYZ51/CYZ52 ORIG,1,4955,Isuzu,1-48340-058-2,Хабаровск
2025-09-18 15:00:06,Датчик давления впуск. колл. 8-98020-514-0 4JJ1/4HK/6HK1 NPR75/NMR/NLR85/NQR/FSR90/FVR34 ORIG,2,23270,Isuzu,8-98020-514-0,Хабаровск
2025-09-18 15:00:06,Датчик давления КПП ZF9S1110 1-33549-470-0 FVR34 ORIG,1,7997,Isuzu,1-33549-470-0,Хабаровск
2025-09-18 15:00:06,Датчик давления масла TGS-124 83530-E0220 HINO 300/500/700 E-3/4 (K),20,985,Noname,83530-E0220,Хабаровск
2025-09-18 15:00:06,Датчик давления топливной рампы 8-98119-790-0/1/8-97318-684-0   6WF1/6WG1/4HK1/4JJ1  Diesel,10,8783,Diesel,8-98119-790-2,Хабаровск
2025-09-18 15:00:06,Датчик давления топливной рампы 8-98119-790-0/1/8-97318-684-0   6WF1/6WG1/4HK1/4JJ1 Diesel,5,8947,Diesel,8-98119-790-2,Хабаровск
2025-09-18 15:00:06,Датчик даления масла MC859062 Fuso Canter (K),12,550,Noname,MC859062,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  HINO TH-B316 / 6501-3594-03 (K),18,637,Noname,65013-59403,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  HINO TH-B316 / 6501-3594-03 Y,15,1135,Yamasida,6501-3594-03,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  ISUZU NPR/NKR/KS  TH-B546/8-94411-366-1/9-8275-0466-0 ON-OFF (K),15,555,Noname,8-94411-366-1,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  ISUZU NPR/NKR/KS  TH-B546/8-94411-366-1/9-8275-0466-0 ON-OFF Y,9,1358,Yamasida,8-94411-366-1,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  MMC CANTER  FB308/511 TH-B323/MC134277 Y,13,1697,Yamasida,MC134277,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  MMC CANTER  FE3#/4#/FK4#/5  TH-B315/MC840590 (K),15,423,Noname,MC840590,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  MMC CANTER  FE3#/4#/FK4#/5  TH-B315/MC840590 Y,1,1037,Yamasida,MC840590,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  MMC FUSO FV355  TH-B318S MC854709 (K),15,596,Noname,MC854709,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода  MMC FUSO FV355  TH-B318S MC854709 Y,12,1488,Yamasida,MC854709,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода 8-94156-821-0 NKR ORIG,4,1268,Isuzu,8-94156-821-0,Хабаровск
2025-09-18 15:00:06,Датчик заднего хода 8-98292-810-0 ORIG,2,7066,Isuzu,8-98292-810-0,Хабаровск
2025-09-18 15:00:06,Датчик масляный 8-97176-230-0 NQR71/75/90/NPR75/FSR90/NLR85 Diesel,10,360,Diesel,8971762300,Хабаровск
2025-09-18 15:00:06,Датчик массового расхода воздуха 8-97601-967-0/1 U09005-AFS/AFH70M-40 6WG1/6HK1/4HK1/JJ1/HL Diesel,25,7745,Diesel,8-97601-967-1,Хабаровск
2025-09-18 15:00:06,Датчик нейтрали КПП ZF9S1110 1-33119-627-0/-587-0/1-82440-127-0/1-33549-469-0/-338-0 ORIG,1,8063,Isuzu,1-33119-627-0,Хабаровск
2025-09-18 15:00:06,Датчик полож. педали газа 8-98131-263-0/8-97602-416-0 4HK1/6HK1/6WG1 NPR/NQR/FSR/FVR/CYZ ORIG,1,15245,Isuzu,8-98131-263-0,Хабаровск
2025-09-18 15:00:06,Датчик положения коленвала 4JJ1 NLR85 ISUZU  8-97312-108-1 Diesel,1,2784,Diesel,8-97312-108-1,Хабаровск
2025-09-18 15:00:06,Датчик положения коленвала 8-94390-279-0 ISUZU/HITACHI 6WF1/6HK1 CYZ51 C/F-series HINO/MMC Diesel,10,3078,Diesel,8-94390-279-0,Хабаровск
2025-09-18 15:00:06,Датчик положения коленвала 8-97306-113-1 NQR75 TW E010A Diesel,20,1913,Diesel,8-97306-113-1,Хабаровск
2025-09-18 15:00:06,Датчик положения педали газа 1-80250-030-0 CXZ51KCYZ51KEXZ51KCYZ51LCXZ81K 6WF1 10PE1 ORIG,1,15348,Isuzu,1-80250-030-0,Хабаровск
2025-09-18 15:00:06,Датчик положения распредвала 8-97329-775-1/0 4HK1-T ISUZU NQR75 Diesel,7,2236,Diesel,8-97329-775-1,Хабаровск
2025-09-18 15:00:06,Датчик распредвала 4HK1-T/ 8-98019-024-0 / NQR90  Diesel,7,1886,Diesel,8-98019-024-0,Хабаровск
2025-09-18 15:00:06,Датчик распредвала 4HK1-T/8-98019-024-0 / NQR90 ISUZU (K),6,1103,Noname,8-98019-024-0,Хабаровск
2025-09-18 15:00:06,Датчик расхода воздуха 8-97601-967-0/1 U09005-AFS/AFH70M-40 6WG1/HK1/HH1/HL1/4HK1/JJ1 Diesel,15,7223,Diesel,8-97601-967-1,Хабаровск
2025-09-18 15:00:06,Датчик сенсорный 1-83127-115-0/1-83127-046-1 ISUZU CXG/CXH/CVS/CXW/CYW/FSR/FSD 86~ (K),7,1691,Noname,1-83127-115-0,Хабаровск
2025-09-18 15:00:06,Датчик скорости 1-80240-029-0  Diesel,2,1840,Diesel,1-80240-029-0,Хабаровск
2025-09-18 15:00:06,Датчик скорости 8-97328-058-1/0 CX#/CY#/FR#/NKR/NPR Diesel,4,1731,Diesel,8973280581,Хабаровск
2025-09-18 15:00:06,Датчик стоп сиглана MC134474 Fuso Canter (K),15,410,Noname,MC134474,Хабаровск
2025-09-18 15:00:06,"Датчик стоп сигнала 8-98000-028-0 ISUZU NPR75/NLR,NMR85/NQR90  Y",8,337,Yamasida,8-98000-028-0,Хабаровск
2025-09-18 15:00:06,"Датчик стоп сигнала 8-98000-028-0 ISUZU NPR75/NLR,NMR85/NQR90 (K)",15,410,Noname,8-98000-028-0,Хабаровск
2025-09-18 15:00:06,Датчик температуры ОЖ MC844972 Fuso Canter  Y,3,555,Yamasida,MC844972,Хабаровск
2025-09-18 15:00:06,Датчик температуры ОЖ MC844972 Fuso Canter (K),21,363,Noname,MC844972,Хабаровск
2025-09-18 15:00:06,Датчик температуры ОЖ ME202053 Fuso Canter (K),15,555,Noname,ME202053,Хабаровск
2025-09-18 15:00:06,Датчик температуры ОЖ S8342-01250 HINO 300/500/700 E-3/4  Y,2,1312,Yamasida,S8342-01250,Хабаровск
2025-09-18 15:00:06,Датчик температуры ОЖ S8342-01250 HINO 300/500/700 E-3/4 (K),11,556,Noname,S8342-01250,Хабаровск
2025-09-18 15:00:06,Датчик температуры топлива ТНВД 8-98023-581-0/8-97216-283-0/8-97238-596-0 NQ/NP75/90/NL/NM85 Diesel,2,663,Diesel,8-98023-581-0,Хабаровск
2025-09-18 15:00:06,Датчик температуры топлива ТНВД 8-98023-581-0/8-97216-283-0/8-97238-596-0 NQ/NP75/90/NL/NM85/FSR (K),29,347,Noname,8-98023-581-0,Хабаровск
2025-09-18 15:00:06,Датчик уровня масла в картере двигателя 8-97328-993-1 4HK1-T NQR90/NPR75 ORIG,1,5006,Isuzu,8-97328-993-1,Хабаровск
2025-09-18 15:00:06,"Диск колесный  22.5x9,00 10х335/281/175 (евро) усиленный 16мм., 50кг.  10 отв.",5,18896,Noname,22.5x9.00,Хабаровск
2025-09-18 15:00:06,Диск сцепления 1-31240-971-1 / 1-31260-040-2/1-87610-140-0 FSR90 4HK1 E-4 ORIG,5,44465,Isuzu,1-31260-040-2,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 236*150*21*29,8  TYD112/U/31250-36220 STCO",5,2371,STCO,31250-36220,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 236*150*21*29,8  TYD112U/31250-36220 SKV",10,1608,SKV,31250-36220,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 240*160*24*25,6 5-87610-108-0/8-97070-657-0 ISD145 NKR/NHR 4JB1 ORIG CHINA",3,5968,Isuzu,5876101080,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 260*150*24*25,6 / NSD014U / 30100-02T66 SKV",11,1956,SKV,30100-02T66,Хабаровск
2025-09-18 15:00:06,Диск сцепления 260*170*12*28 / MZD017U SKV,2,2094,SKV,VS02-16-460D,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 260*170*14*29.4 / ME500917 / MFD084U Canter FB6, FE5, FE6 96-2001 SKV",5,2116,SKV,ME500917,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 275*175*14*29,4  41100-5H100  HD45/65/72/78  With Active Hub (ан. VALEO) SKV",4,4749,SKV,41100-5H100,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 275*175*14*29,4  41100-5H100  HD45/65/72/78  With Active Hub (ан. VALEO) STCO",6,3871,STCO,41100-5H100,Хабаровск
2025-09-18 15:00:06,"Диск сцепления 275*175*14*29,4 / MFD015 / ME500185 STCO",6,4635,STCO,ME500185,Хабаровск
